Capability,Widely Deployed,Used by Tools,Used by Clients,Future Direction,Complete,Stable,Discoverable,Documented,Core in Last Release,Foundation,Atomic,Proximity,Non-Admin,Total
network-floating-ips-associate,1,1,1,1,1,1,0,1,0,0,1,1,1,74
network-floating-ips-create,1,1,1,1,1,1,0,1,0,0,1,1,1,74
network-floating-ips-update,1,1,1,1,1,1,0,1,0,0,1,1,1,74
network-floating-ips-delete,1,1,1,1,1,1,0,1,0,0,1,1,1,74
network-l2-create,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-delete,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-external,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-list,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-port,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-show,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l2-update,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-add,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-convert,0,0,0,1,0,0,0,0,0,0,0,0,1,11
network-l3-create,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-delete,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-router,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-show,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-l3-update,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-security-groups-create,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-security-groups-delete,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-security-groups-list,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-security-groups-show,1,1,1,1,1,1,1,1,0,1,1,1,1,91
network-extensions-provider-add,0
network-extensions-provider-create,0
network-extensions-provider-delete,0
network-extensions-provider-show,0
network-subnet-pools,1,0,0,1,1,1,1,1,0,0,1,1,1,66
compute-list-api-versions,1,0,0,1,1,1,1,1,0,1,1,1,1,75
images-v1-delete,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-index,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-list,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-register,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-shared-images-add,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-shared-images-delete,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-shared-images-get,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-shared-images-remove,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v1-update,0,1,1,0,1,1,0,1,0,1,0,1,1,58
images-v2-remove,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-update,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-share,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-import,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-list,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-delete,1,0,1,1,1,1,1,1,0,1,0,1,1,79
images-v2-get,1,0,1,1,1,1,1,1,0,1,0,1,1,79
volumes-v2-create-delete,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-attach-detach,1,0,0,1,1,1,1,1,0,1,0,1,1,69
volumes-v2-snapshot-create-delete,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-get,1,0,0,1,1,1,1,1,0,1,0,1,1,69
volumes-v2-list,1,0,0,1,1,1,1,1,0,1,0,1,1,69
volumes-v2-update,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-copy-image-to-volume,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-copy-volume-to-image,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-clone,1,0,0,1,1,1,1,1,0,1,1,1,1,75
volumes-v2-qos,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-availability-zones,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-extensions,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-metadata,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-transfer,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-reserve,1,0,0,1,1,1,1,1,0,1,1,0,1,67
volumes-v2-readonly,1,0,0,1,1,1,1,1,0,1,1,0,1,67
identity-v3-api-discovery,1,0,1,1,1,1,1,1,0,1,1,1,1,85
identity-v3-catalog,1,0,1,1,1,1,1,1,0,1,1,1,1,85
identity-v3-list-projects,1,0,1,1,1,1,1,1,0,0,1,0,1,68
identity-v3-list-groups,1,0,1,1,1,1,1,1,0,0,1,0,1,68
objectstore-object-copy,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-create,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-delete,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-get,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-put,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-upload,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-object-versioned,1,1,1,1,1,1,1,1,1,1,1,1,1,100
objectstore-temp-url-get,1,1,1,1,1,1,1,1,1,1,1,0,1,92
objectstore-account-quotas,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-account-list,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-container-acl,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-container-quotas,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-container-create,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-container-delete,1,1,1,1,1,1,1,1,0,1,1,1,1,91
objectstore-container-list,1,1,1,1,1,1,1,1,0,1,1,1,1,91
